Symbol,Date,Close,High,Low,Open,Volume
BRITANNIA.NS,2024-08-05,5624.194824,5767.368822,5576.963691,5636.089241,1114298
BRITANNIA.NS,2024-08-06,5778.769043,5844.408831,5636.286188,5650.49982,727869
BRITANNIA.NS,2024-08-07,5761.297852,5848.159527,5733.906812,5814.007481,314935
BRITANNIA.NS,2024-08-08,5670.339844,5786.122796,5650.944123,5769.145094,271628
BRITANNIA.NS,2024-08-09,5666.045898,5710.710565,5646.008683,5695.756635,232215
BRITANNIA.NS,2024-08-12,5572.719238,5699.803789,5552.237651,5670.685387,622193
BRITANNIA.NS,2024-08-13,5593.200684,5641.024149,5544.390154,5605.489829,236505
BRITANNIA.NS,2024-08-14,5585.945801,5621.529764,5521.78661,5602.577933,164575
BRITANNIA.NS,2024-08-16,5655.533691,5668.168405,5589.25241,5597.148926,144969
BRITANNIA.NS,2024-08-19,5658.347168,5688.699401,5644.133536,5670.685474,102452
BRITANNIA.NS,2024-08-20,5691.216309,5699.112825,5654.152229,5666.194609,189035
BRITANNIA.NS,2024-08-21,5761.84082,5774.228286,5682.036562,5699.112585,169215
BRITANNIA.NS,2024-08-22,5761.297852,5782.223812,5733.512082,5782.223812,160154
BRITANNIA.NS,2024-08-23,5717.71875,5774.326992,5709.526308,5761.495154,124435
BRITANNIA.NS,2024-08-26,5721.963867,5784.198092,5701.531439,5724.974221,265107
BRITANNIA.NS,2024-08-27,5689.735352,5769.786374,5660.814556,5753.401008,175740
BRITANNIA.NS,2024-08-28,5629.574219,5700.692021,5616.445972,5672.215115,161445
BRITANNIA.NS,2024-08-29,5755.967773,5769.391947,5622.467301,5636.138241,351330
BRITANNIA.NS,2024-08-30,5779.509277,5832.46519,5718.31128,5767.368577,519387
BRITANNIA.NS,2024-09-02,5845.543945,5857.191596,5789.133305,5805.962562,307023
BRITANNIA.NS,2024-09-03,5839.522461,5867.111105,5794.068336,5856.253396,258133
BRITANNIA.NS,2024-09-04,5849.886719,5858.573175,5752.611708,5774.277966,219283
BRITANNIA.NS,2024-09-05,5774.327148,5843.421661,5757.842979,5835.278379,170014
BRITANNIA.NS,2024-09-06,5767.960449,5808.676859,5751.723528,5771.070088,213556
BRITANNIA.NS,2024-09-09,5862.620117,5884.088769,5770.576358,5784.148494,321187
BRITANNIA.NS,2024-09-10,5892.67627,5932.257652,5853.341653,5902.694878,337831
BRITANNIA.NS,2024-09-11,5930.924805,5968.827984,5870.319143,5876.043924,437060
BRITANNIA.NS,2024-09-12,6030.223633,6049.42223,5927.026235,5940.795495,548745
BRITANNIA.NS,2024-09-13,6053.765137,6069.26176,5978.995004,6058.601656,274846
BRITANNIA.NS,2024-09-16,5984.571777,6050.705096,5860.004051,5922.386717,352336
BRITANNIA.NS,2024-09-17,6032.0,6124.389329,5990.642096,5994.886762,527917
BRITANNIA.NS,2024-09-18,6044.04248,6086.782179,5981.659814,6055.640488,218424
BRITANNIA.NS,2024-09-19,6055.146973,6144.476307,6034.566582,6049.619315,362388
BRITANNIA.NS,2024-09-20,6130.212891,6177.690787,6046.608821,6085.597867,663556
BRITANNIA.NS,2024-09-23,6130.85498,6169.152889,6110.71848,6154.593688,312563
BRITANNIA.NS,2024-09-24,6122.90918,6165.106188,6105.043215,6120.540321,234706
BRITANNIA.NS,2024-09-25,6100.354492,6122.761049,6022.623163,6122.761049,357145
BRITANNIA.NS,2024-09-26,6173.200195,6189.289154,6074.740511,6119.799909,327297
BRITANNIA.NS,2024-09-27,6187.709473,6251.030043,6100.8478,6157.012154,400543
BRITANNIA.NS,2024-09-30,6256.162598,6280.592443,6160.368183,6171.768585,442617
BRITANNIA.NS,2024-10-01,6362.666992,6379.990264,6225.317062,6225.317062,416639
BRITANNIA.NS,2024-10-03,6249.845703,6386.208569,6208.63576,6360.8413,495791
BRITANNIA.NS,2024-10-04,6125.722168,6257.939648,6099.910528,6197.037577,395753
BRITANNIA.NS,2024-10-07,6041.130371,6154.346856,6026.028478,6142.156514,374593
BRITANNIA.NS,2024-10-08,6124.142578,6154.149241,5973.763213,6058.305668,708471
BRITANNIA.NS,2024-10-09,6018.378906,6104.993814,5991.53056,6078.984569,551094
BRITANNIA.NS,2024-10-10,5924.508789,6080.169046,5902.694568,6047.743882,287475
BRITANNIA.NS,2024-10-11,5901.165039,5961.375973,5883.990213,5952.541553,94953
BRITANNIA.NS,2024-10-14,5900.720703,5946.372436,5823.680512,5927.421087,219597
BRITANNIA.NS,2024-10-15,5990.198242,6004.263911,5909.505723,5938.525322,426219
BRITANNIA.NS,2024-10-16,6011.321289,6034.912033,5943.263003,5986.545875,276677
BRITANNIA.NS,2024-10-17,5911.035645,6017.046273,5889.07346,6011.321492,188121
BRITANNIA.NS,2024-10-18,5811.046387,5920.412942,5794.068684,5907.531943,354901
BRITANNIA.NS,2024-10-21,5703.554688,5819.238841,5688.058064,5811.046399,296733
BRITANNIA.NS,2024-10-22,5652.918457,5728.922424,5637.914884,5712.537057,320607
BRITANNIA.NS,2024-10-23,5674.48584,5722.605234,5616.446158,5624.885849,123095
BRITANNIA.NS,2024-10-24,5539.800781,5705.726422,5529.140677,5676.460056,269803
BRITANNIA.NS,2024-10-25,5596.063477,5632.634506,5537.431941,5539.800799,176680
BRITANNIA.NS,2024-10-28,5648.278809,5704.245557,5596.063195,5603.564981,131887
BRITANNIA.NS,2024-10-29,5594.187988,5685.392651,5538.468005,5656.668978,204751
BRITANNIA.NS,2024-10-30,5707.700195,5723.986759,5568.62291,5593.299522,218180
BRITANNIA.NS,2024-10-31,5652.819336,5706.219619,5634.163914,5704.24549,208893
BRITANNIA.NS,2024-11-01,5619.407227,5693.930595,5578.937583,5693.930595,31706
BRITANNIA.NS,2024-11-04,5552.435547,5625.231555,5470.163623,5611.461813,249780
BRITANNIA.NS,2024-11-05,5532.595215,5595.668539,5512.310751,5561.269245,185870
BRITANNIA.NS,2024-11-06,5621.233398,5645.021749,5535.506752,5563.391324,233799
BRITANNIA.NS,2024-11-07,5615.311035,5639.790523,5533.483486,5636.138192,284538
BRITANNIA.NS,2024-11-08,5672.807617,5717.916657,5568.57351,5608.698067,306281
BRITANNIA.NS,2024-11-11,5364.350098,5825.802761,5331.283436,5726.602777,804824
BRITANNIA.NS,2024-11-12,4962.515625,5356.699905,4940.257515,5349.889257,2441209
BRITANNIA.NS,2024-11-13,4981.220703,5021.789148,4874.568583,4944.205787,928244
BRITANNIA.NS,2024-11-14,4852.01416,4985.16906,4837.602923,4981.220802,479979
BRITANNIA.NS,2024-11-18,4847.819336,4905.710573,4729.667522,4905.710573,439087
BRITANNIA.NS,2024-11-19,4829.410645,4887.301881,4815.492939,4861.243474,436205
BRITANNIA.NS,2024-11-21,4741.216309,4821.810028,4685.496325,4811.939383,1036549
BRITANNIA.NS,2024-11-22,4785.634277,4807.991192,4703.95469,4727.101063,410476
BRITANNIA.NS,2024-11-25,4840.515137,4915.581199,4810.952362,4841.551362,722912
BRITANNIA.NS,2024-11-26,4948.746582,4965.23027,4829.657349,4840.515058,314200
BRITANNIA.NS,2024-11-27,4919.677246,4959.998926,4877.085511,4948.746487,255840
BRITANNIA.NS,2024-11-28,4859.959961,4947.709897,4827.880365,4922.095863,321308
BRITANNIA.NS,2024-11-29,4877.233398,4891.842241,4816.874504,4816.874504,212644
BRITANNIA.NS,2024-12-02,4843.771973,4894.852557,4803.25317,4866.721221,314800
BRITANNIA.NS,2024-12-03,4846.091797,4856.159565,4812.778371,4836.17151,289449
BRITANNIA.NS,2024-12-04,4788.79248,4909.559916,4778.379143,4852.853351,392107
BRITANNIA.NS,2024-12-05,4808.978027,4829.706381,4743.437044,4797.133254,526114
BRITANNIA.NS,2024-12-06,4807.843262,4843.229621,4777.392225,4808.97829,236965
BRITANNIA.NS,2024-12-09,4731.0,4793.086259,4688.605388,4782.278192,467154
BRITANNIA.NS,2024-12-10,4725.324219,4767.472063,4721.178355,4737.761327,264213
BRITANNIA.NS,2024-12-11,4826.251953,4851.422098,4731.246993,4745.806195,358246
BRITANNIA.NS,2024-12-12,4765.893066,4845.450563,4747.780336,4836.616143,406271
BRITANNIA.NS,2024-12-13,4787.361328,4800.193166,4711.258564,4761.59885,284721
BRITANNIA.NS,2024-12-16,4783.808105,4806.017057,4728.038961,4806.017057,208757
BRITANNIA.NS,2024-12-17,4714.960449,4777.293477,4703.510404,4754.196264,312523
BRITANNIA.NS,2024-12-18,4720.783691,4736.823489,4691.072955,4713.232745,228821
BRITANNIA.NS,2024-12-19,4723.84375,4741.660071,4664.521079,4688.556195,247805
BRITANNIA.NS,2024-12-20,4637.327637,4745.312392,4619.955206,4728.038764,363168
BRITANNIA.NS,2024-12-23,4643.49707,4673.750501,4603.471315,4644.138566,332554
BRITANNIA.NS,2024-12-24,4682.73291,4704.89222,4629.381783,4641.226558,227672
BRITANNIA.NS,2024-12-26,4700.055664,4735.047294,4647.099749,4693.392979,398117
BRITANNIA.NS,2024-12-27,4707.606445,4745.164538,4677.155892,4714.21997,131505
BRITANNIA.NS,2024-12-30,4737.366699,4755.676552,4676.711396,4698.130887,271403
BRITANNIA.NS,2024-12-31,4701.141113,4732.973941,4679.870068,4732.973941,255918
BRITANNIA.NS,2025-01-01,4732.727539,4757.354991,4690.728137,4690.728137,87260
BRITANNIA.NS,2025-01-02,4725.867188,4744.769858,4662.004404,4728.088083,402766
BRITANNIA.NS,2025-01-03,4771.568359,4796.59054,4723.843697,4737.909365,341848
BRITANNIA.NS,2025-01-06,4729.272461,4810.45851,4711.554462,4810.45851,619930
BRITANNIA.NS,2025-01-07,4769.742188,4822.599296,4742.795521,4742.795521,450200
BRITANNIA.NS,2025-01-08,4797.034668,4808.879442,4698.574984,4787.262826,371105
BRITANNIA.NS,2025-01-09,4862.575684,4984.675756,4777.44137,4797.676192,832814
BRITANNIA.NS,2025-01-10,4875.309082,4894.260431,4818.503232,4864.747299,305669
BRITANNIA.NS,2025-01-13,4863.315918,4933.249534,4842.538403,4858.529041,448698
BRITANNIA.NS,2025-01-14,4799.502441,4885.96939,4787.361741,4884.933165,283367
BRITANNIA.NS,2025-01-15,4813.913574,4873.33505,4741.956668,4807.991187,242422
BRITANNIA.NS,2025-01-16,4781.882813,4836.615728,4681.745415,4822.845987,454269
BRITANNIA.NS,2025-01-17,4791.605957,4859.812212,4753.406849,4783.413514,492847
BRITANNIA.NS,2025-01-20,4822.20459,4844.512343,4774.085198,4797.133249,155962
BRITANNIA.NS,2025-01-21,4840.416016,4880.194519,4787.361302,4822.204484,377457
BRITANNIA.NS,2025-01-22,4892.58252,4910.843212,4820.033283,4866.227706,460132
BRITANNIA.NS,2025-01-23,4947.759277,4977.716779,4820.033236,4880.194524,361082
BRITANNIA.NS,2025-01-24,5035.558594,5041.925352,4948.30219,4972.534912,509954
BRITANNIA.NS,2025-01-27,5109.29248,5147.541229,5037.039168,5037.631503,937878
BRITANNIA.NS,2025-01-28,4995.286621,5148.775149,4953.28722,5114.129089,456912
BRITANNIA.NS,2025-01-29,4971.893066,5034.02897,4926.438939,5034.02897,298533
BRITANNIA.NS,2025-01-30,5009.697754,5038.964119,4969.820446,4971.942538,354016
BRITANNIA.NS,2025-01-31,5063.29541,5103.12356,4974.903975,5037.977302,316771
BRITANNIA.NS,2025-02-01,5134.067871,5309.419778,4985.662632,5093.252659,634040
BRITANNIA.NS,2025-02-03,5039.506836,5164.913667,4950.128341,5164.913667,517520
BRITANNIA.NS,2025-02-04,4963.305664,5051.795896,4925.747572,5051.795896,434664
BRITANNIA.NS,2025-02-05,4868.84375,4992.572385,4860.651307,4992.572385,384948
BRITANNIA.NS,2025-02-06,4891.940918,4914.396636,4842.587692,4868.301012,466931
BRITANNIA.NS,2025-02-07,4807.497559,5009.746975,4781.34035,4945.193054,701024
BRITANNIA.NS,2025-02-10,4846.141113,4944.206067,4813.913554,4851.422005,625074
BRITANNIA.NS,2025-02-11,4840.613281,4875.65407,4791.210898,4847.424412,279638
BRITANNIA.NS,2025-02-12,4854.679199,4869.14008,4780.896127,4835.678207,336331
BRITANNIA.NS,2025-02-13,4825.462402,4886.709562,4804.289676,4852.35991,341650
BRITANNIA.NS,2025-02-14,4875.75293,4890.904466,4810.705477,4828.423477,489241
BRITANNIA.NS,2025-02-17,4899.492188,4904.723436,4848.361958,4870.669712,275352
BRITANNIA.NS,2025-02-18,4827.930176,4902.798634,4796.541235,4899.492354,314216
BRITANNIA.NS,2025-02-19,4774.924316,4835.628781,4750.099742,4817.86162,215919
BRITANNIA.NS,2025-02-20,4769.890137,4784.301374,4730.012829,4756.66357,319761
BRITANNIA.NS,2025-02-21,4769.396973,4787.460543,4721.672307,4787.262937,334003
BRITANNIA.NS,2025-02-24,4742.153809,4767.028027,4641.177303,4688.556399,259886
BRITANNIA.NS,2025-02-25,4735.984375,4790.914897,4698.426766,4723.991638,479647
BRITANNIA.NS,2025-02-27,4720.931641,4797.824347,4704.842683,4735.984373,386556
BRITANNIA.NS,2025-02-28,4536.005859,4724.535183,4494.894236,4720.932012,676501
BRITANNIA.NS,2025-03-03,4537.140625,4611.565189,4489.317159,4536.005597,412033
BRITANNIA.NS,2025-03-04,4516.017578,4521.742359,4447.712524,4471.451232,321501
BRITANNIA.NS,2025-03-05,4661.066406,4673.947887,4501.013998,4520.656485,350741
BRITANNIA.NS,2025-03-06,4641.719727,4737.810547,4594.439436,4663.879516,460852
BRITANNIA.NS,2025-03-07,4686.829102,4703.362432,4599.720658,4629.332593,191644
BRITANNIA.NS,2025-03-10,4676.415527,4761.549838,4649.122809,4687.569163,290019
BRITANNIA.NS,2025-03-11,4700.450195,4732.974163,4650.603439,4658.944327,147357
BRITANNIA.NS,2025-03-12,4730.062012,4739.389964,4651.442425,4708.198631,223033
BRITANNIA.NS,2025-03-13,4667.087402,4775.417724,4651.837064,4728.038631,284758
BRITANNIA.NS,2025-03-17,4614.427734,4681.696084,4540.4967,4540.4967,322411
BRITANNIA.NS,2025-03-18,4614.427734,4614.427734,4614.427734,4614.427734,0
BRITANNIA.NS,2025-03-19,4646.211426,4734.948428,4612.848356,4734.948428,469240
BRITANNIA.NS,2025-03-20,4768.607422,4777.3922,4654.009137,4680.561075,265168
BRITANNIA.NS,2025-03-21,4751.728516,4790.371995,4724.633402,4777.392193,304441
BRITANNIA.NS,2025-03-24,4734.800293,4770.284971,4708.544282,4754.097211,173845
BRITANNIA.NS,2025-03-25,4782.524902,4802.068586,4677.303735,4730.01288,422209
BRITANNIA.NS,2025-03-26,4786.966797,4813.518735,4732.036273,4784.202727,453242
BRITANNIA.NS,2025-03-27,4778.57666,4861.687199,4718.217283,4767.521345,6750074
BRITANNIA.NS,2025-03-28,4873.038574,4963.601741,4799.05838,4799.05838,415586
BRITANNIA.NS,2025-04-01,4837.405273,4900.775004,4819.391347,4826.843973,557968
BRITANNIA.NS,2025-04-02,4972.238281,4989.610712,4837.405183,4842.340505,459267
BRITANNIA.NS,2025-04-03,5007.822266,5024.157989,4917.55503,4925.500706,339959
BRITANNIA.NS,2025-04-04,4958.419434,5083.381889,4913.458841,4968.33972,722283
BRITANNIA.NS,2025-04-07,4990.450195,5006.391191,4545.481225,4562.212162,841464
BRITANNIA.NS,2025-04-08,5112.352539,5120.989353,4973.472373,4996.964797,303185
BRITANNIA.NS,2025-04-09,5270.381836,5282.868106,5082.888738,5082.888738,549745
BRITANNIA.NS,2025-04-11,5280.992676,5330.888593,5237.857764,5330.888593,304650
BRITANNIA.NS,2025-04-15,5321.560547,5361.734264,5240.325333,5358.674268,446075
BRITANNIA.NS,2025-04-16,5346.138672,5371.604742,5281.288345,5281.288345,215423
BRITANNIA.NS,2025-04-17,5384.041992,5398.551551,5326.989376,5349.889465,186873
BRITANNIA.NS,2025-04-21,5323.436523,5409.607063,5300.536434,5409.607063,201975
BRITANNIA.NS,2025-04-22,5365.188965,5414.048656,5314.355144,5369.630755,286928
BRITANNIA.NS,2025-04-23,5472.581543,5477.220939,5336.366641,5365.189118,266881
BRITANNIA.NS,2025-04-24,5391.247559,5549.967821,5357.490241,5478.208038,339754
BRITANNIA.NS,2025-04-25,5350.382813,5449.582789,5292.639543,5391.44479,244513
BRITANNIA.NS,2025-04-28,5358.575684,5410.890103,5333.405538,5342.980257,107666
BRITANNIA.NS,2025-04-29,5397.564453,5463.401846,5335.576997,5358.575407,294207
BRITANNIA.NS,2025-04-30,5368.544922,5475.049083,5316.42811,5413.061626,284371
BRITANNIA.NS,2025-05-02,5232.428711,5337.057544,5208.245632,5310.406803,262909
BRITANNIA.NS,2025-05-05,5289.678711,5310.407066,5241.31255,5250.196131,97149
BRITANNIA.NS,2025-05-06,5323.732422,5345.447841,5242.2996,5280.795116,175899
BRITANNIA.NS,2025-05-07,5281.782227,5325.213065,5249.70263,5291.652872,168716
BRITANNIA.NS,2025-05-08,5321.264648,5409.113388,5245.754215,5281.782069,265391
BRITANNIA.NS,2025-05-09,5365.682617,5432.309471,5285.236861,5304.97815,476782
BRITANNIA.NS,2025-05-12,5535.951172,5548.78301,5344.954194,5468.337255,192712
BRITANNIA.NS,2025-05-13,5414.048828,5567.043827,5391.346344,5556.67965,366566
BRITANNIA.NS,2025-05-14,5413.061523,5513.248567,5367.163026,5385.423718,389963
BRITANNIA.NS,2025-05-15,5394.307617,5457.973279,5386.904633,5437.738456,462518
BRITANNIA.NS,2025-05-16,5430.335449,5455.505594,5381.969288,5401.217046,154274
BRITANNIA.NS,2025-05-19,5448.102539,5475.740345,5389.372201,5430.335378,147864
BRITANNIA.NS,2025-05-20,5357.786133,5478.208002,5349.889617,5446.621938,275067
BRITANNIA.NS,2025-05-21,5422.438965,5462.415078,5346.434996,5364.69569,166304
BRITANNIA.NS,2025-05-22,5367.163086,5424.412826,5344.954135,5422.438697,211388
BRITANNIA.NS,2025-05-23,5415.529297,5427.867603,5336.070606,5388.385024,100229
BRITANNIA.NS,2025-05-26,5453.53125,5475.740201,5417.996929,5428.854638,140009
BRITANNIA.NS,2025-05-27,5425.399902,5468.337207,5404.178016,5453.53124,166840
BRITANNIA.NS,2025-05-28,5402.204102,5434.283698,5340.019037,5423.919521,321303
BRITANNIA.NS,2025-05-29,5424.413086,5461.921538,5381.969311,5430.829005,201350
BRITANNIA.NS,2025-05-30,5439.21875,5460.440636,5367.163044,5424.412783,401901
BRITANNIA.NS,2025-06-02,5532.496582,5647.98313,5440.20605,5443.660776,625172
BRITANNIA.NS,2025-06-03,5503.37793,5566.056523,5473.765996,5532.496331,166545
BRITANNIA.NS,2025-06-04,5470.311523,5522.625943,5449.089636,5507.819975,334358
BRITANNIA.NS,2025-06-05,5527.561035,5538.418744,5449.08941,5470.311296,218004
BRITANNIA.NS,2025-06-06,5534.963867,5572.472316,5483.142984,5533.976803,152475
BRITANNIA.NS,2025-06-09,5623.306152,5646.995699,5516.20966,5566.056414,174499
BRITANNIA.NS,2025-06-10,5593.694336,5656.866462,5583.823691,5656.866462,456712
BRITANNIA.NS,2025-06-11,5576.914551,5626.267777,5561.121518,5586.785196,138866
BRITANNIA.NS,2025-06-12,5497.455566,5624.293351,5488.078454,5624.293351,305696
BRITANNIA.NS,2025-06-13,5497.949219,5521.145234,5354.824867,5437.738285,324985
BRITANNIA.NS,2025-06-16,5488.572266,5499.923508,5443.167298,5480.182217,239006
BRITANNIA.NS,2025-06-17,5496.46875,5524.600089,5458.466766,5478.208056,277917
BRITANNIA.NS,2025-06-18,5500.416992,5546.809024,5473.272718,5502.884653,220971
BRITANNIA.NS,2025-06-19,5486.104492,5536.938314,5451.063702,5514.729363,114523
BRITANNIA.NS,2025-06-20,5514.729492,5527.561331,5439.712588,5492.027008,395396
BRITANNIA.NS,2025-06-23,5497.455566,5516.703324,5379.994894,5479.194874,221233
BRITANNIA.NS,2025-06-24,5544.341309,5565.069663,5483.636842,5527.561212,183157
BRITANNIA.NS,2025-06-25,5634.164063,5660.321271,5537.925276,5557.173033,282474
BRITANNIA.NS,2025-06-26,5752.611816,5764.45659,5636.138207,5650.944174,456290
BRITANNIA.NS,2025-06-27,5719.544922,5773.339934,5673.646425,5773.339934,350140
BRITANNIA.NS,2025-06-30,5775.314453,5784.198034,5686.478647,5724.974163,257865
BRITANNIA.NS,2025-07-01,5669.205078,5793.575208,5646.996126,5789.133417,178343
BRITANNIA.NS,2025-07-02,5715.103516,5757.053757,5604.058758,5673.153274,300622
BRITANNIA.NS,2025-07-03,5719.544922,5811.341915,5706.219552,5724.480244,224236
BRITANNIA.NS,2025-07-04,5696.842773,5768.40495,5682.036806,5744.22187,145106
BRITANNIA.NS,2025-07-07,5807.887207,5823.186706,5713.12902,5724.973793,259829
BRITANNIA.NS,2025-07-08,5763.469727,5845.396082,5736.325452,5813.810017,423998
BRITANNIA.NS,2025-07-09,5805.913086,5823.680246,5738.299171,5782.223539,232000
BRITANNIA.NS,2025-07-10,5801.964844,5853.785727,5774.820571,5828.615584,191446
BRITANNIA.NS,2025-07-11,5684.010742,5828.122155,5643.047567,5801.964946,175941
BRITANNIA.NS,2025-07-14,5703.258789,5733.364257,5669.698595,5692.401079,218865
BRITANNIA.NS,2025-07-15,5710.661621,5744.715346,5687.465606,5724.974056,164143
BRITANNIA.NS,2025-07-16,5711.648438,5753.598677,5661.801683,5710.661373,261589
BRITANNIA.NS,2025-07-17,5732.376953,5784.197838,5710.661535,5717.570986,196555
BRITANNIA.NS,2025-07-18,5661.308105,5744.715051,5651.930993,5732.376745,196043
BRITANNIA.NS,2025-07-21,5608.006836,5666.737172,5595.66853,5660.814786,329167
BRITANNIA.NS,2025-07-22,5634.657715,5664.26965,5561.121409,5621.825876,235846
BRITANNIA.NS,2025-07-23,5645.515137,5682.530054,5596.655446,5662.788765,246735
BRITANNIA.NS,2025-07-24,5599.616699,5677.10126,5578.394813,5650.450519,229097
BRITANNIA.NS,2025-07-25,5521.638672,5624.293377,5497.949124,5599.616765,233003
BRITANNIA.NS,2025-07-28,5551.744141,5595.66851,5498.936191,5524.106335,173142
BRITANNIA.NS,2025-07-29,5553.224609,5581.849478,5499.923129,5529.04153,363002
BRITANNIA.NS,2025-07-30,5672.659668,5684.01091,5554.211928,5554.211928,176798
BRITANNIA.NS,2025-07-31,5696.349121,5749.650603,5645.5153,5671.672509,344973
BRITANNIA.NS,2025-08-01,5723.0,5822.693515,5701.778113,5724.480597,244870
BRITANNIA.NS,2025-08-04,5787.0,5802.0,5714.0,5752.5,189672
BRITANNIA.NS,2025-08-05,5635.5,5795.0,5610.5,5795.0,380387
BRITANNIA.NS,2025-08-06,5402.5,5625.0,5371.0,5599.5,1123534
BRITANNIA.NS,2025-08-07,5476.5,5560.0,5380.5,5380.5,795974
BRITANNIA.NS,2025-08-08,5387.0,5503.0,5380.0,5479.5,551451
BRITANNIA.NS,2025-08-11,5381.5,5400.0,5310.5,5361.0,598841
BRITANNIA.NS,2025-08-12,5338.0,5390.5,5317.5,5390.5,323204
BRITANNIA.NS,2025-08-13,5375.5,5393.0,5299.0,5363.5,388683
BRITANNIA.NS,2025-08-14,5302.5,5398.5,5298.0,5395.0,215308
BRITANNIA.NS,2025-08-18,5439.0,5667.0,5400.0,5400.0,509058
BRITANNIA.NS,2025-08-19,5499.0,5513.0,5399.0,5446.0,153026
BRITANNIA.NS,2025-08-20,5701.0,5734.5,5475.5,5482.0,453573
BRITANNIA.NS,2025-08-21,5597.5,5711.5,5586.0,5701.0,273141
BRITANNIA.NS,2025-08-22,5545.5,5667.5,5525.5,5622.0,269981
BRITANNIA.NS,2025-08-25,5550.5,5608.5,5545.0,5565.5,145718
BRITANNIA.NS,2025-08-26,5765.5,5794.5,5574.5,5574.5,1307463
BRITANNIA.NS,2025-08-28,5721.0,5780.0,5702.5,5765.5,379247
BRITANNIA.NS,2025-08-29,5824.0,5893.5,5671.0,5671.0,699161
BRITANNIA.NS,2025-09-01,5846.5,5873.0,5779.0,5838.5,210421
BRITANNIA.NS,2025-09-02,5891.5,5920.5,5823.0,5840.0,492611
BRITANNIA.NS,2025-09-03,5908.0,5928.5,5865.0,5891.0,399664
BRITANNIA.NS,2025-09-04,6083.0,6336.0,6053.5,6201.0,1385580
BRITANNIA.NS,2025-09-05,6076.0,6104.5,5998.5,6066.0,352302
BRITANNIA.NS,2025-09-08,6115.5,6178.0,6065.0,6117.5,250083
BRITANNIA.NS,2025-09-09,6142.5,6165.0,6088.0,6116.0,216456
BRITANNIA.NS,2025-09-10,6199.0,6238.5,6117.0,6144.5,346491
BRITANNIA.NS,2025-09-11,6300.5,6319.5,6150.0,6180.0,406083
BRITANNIA.NS,2025-09-12,6247.0,6285.5,6207.0,6276.0,212051
BRITANNIA.NS,2025-09-15,6212.0,6270.0,6202.5,6250.0,166253
BRITANNIA.NS,2025-09-16,6202.5,6225.0,6180.0,6219.5,261236
BRITANNIA.NS,2025-09-17,6097.5,6205.0,6035.0,6202.5,713445
BRITANNIA.NS,2025-09-18,6100.5,6129.0,6062.0,6105.0,267540
BRITANNIA.NS,2025-09-19,6069.5,6110.0,6048.0,6105.5,345995
BRITANNIA.NS,2025-09-22,6056.5,6108.0,6025.0,6075.0,394394
BRITANNIA.NS,2025-09-23,5934.0,6069.5,5927.0,6066.5,333112
BRITANNIA.NS,2025-09-24,5970.5,6050.0,5905.5,5935.0,360372
BRITANNIA.NS,2025-09-25,5953.5,6036.0,5939.5,5970.5,374676
BRITANNIA.NS,2025-09-26,5920.5,5980.5,5900.0,5955.0,189383
BRITANNIA.NS,2025-09-29,5929.0,5990.0,5841.0,5900.0,259852
BRITANNIA.NS,2025-09-30,5991.0,6031.0,5917.5,5953.0,298070
BRITANNIA.NS,2025-10-01,5966.5,6018.0,5904.0,5960.5,324111
BRITANNIA.NS,2025-10-03,5992.5,6014.0,5931.5,5965.0,268735
BRITANNIA.NS,2025-10-06,6011.0,6034.0,5957.5,6015.5,197199
BRITANNIA.NS,2025-10-07,5887.0,6036.0,5867.0,6012.0,240923
BRITANNIA.NS,2025-10-08,5836.0,5902.0,5801.5,5855.0,239639
BRITANNIA.NS,2025-10-09,5876.0,5893.0,5795.5,5836.0,231585
BRITANNIA.NS,2025-10-10,5871.5,5920.0,5858.5,5874.5,228395
BRITANNIA.NS,2025-10-13,5862.0,5953.0,5848.0,5871.5,238217
BRITANNIA.NS,2025-10-14,5800.5,5885.0,5794.0,5869.0,176227
BRITANNIA.NS,2025-10-15,5857.5,5880.5,5782.0,5815.0,221062
BRITANNIA.NS,2025-10-16,6025.5,6040.5,5858.0,5876.0,364305
BRITANNIA.NS,2025-10-17,6083.0,6149.0,5994.0,6037.0,392965
BRITANNIA.NS,2025-10-20,6070.0,6148.0,6062.5,6124.0,181283
BRITANNIA.NS,2025-10-21,6075.0,6108.0,6050.0,6108.0,9159
BRITANNIA.NS,2025-10-23,6068.0,6145.0,6049.0,6075.0,255605
BRITANNIA.NS,2025-10-24,6053.0,6069.5,5987.0,6068.0,82081
BRITANNIA.NS,2025-10-27,5912.0,6053.0,5811.5,6053.0,433152
BRITANNIA.NS,2025-10-28,5861.0,5939.0,5806.5,5939.0,392984
BRITANNIA.NS,2025-10-29,5852.5,5906.0,5840.0,5894.0,119742
BRITANNIA.NS,2025-10-30,5859.5,5869.5,5792.0,5850.0,258697
BRITANNIA.NS,2025-10-31,5836.5,5905.0,5825.0,5878.0,264794
BRITANNIA.NS,2025-11-03,5820.5,5899.5,5775.0,5834.0,279737
BRITANNIA.NS,2025-11-04,5892.5,5920.0,5805.0,5820.5,363441
BRITANNIA.NS,2025-11-06,6013.5,6191.5,5993.5,6186.0,1038063
BRITANNIA.NS,2025-11-07,6157.5,6169.5,5913.5,5970.0,715809
BRITANNIA.NS,2025-11-10,6133.5,6261.5,6121.5,6190.0,395489
BRITANNIA.NS,2025-11-11,5950.5,5965.0,5723.0,5950.0,2154927
